threshold;total_number_messages_human;total_number_messages_robot;firefighter_decisions;firefighter_danger;firefighter_danger_rate;total_allocations_human;total_allocations_robot;total_allocations;total_interventions;disagreement_rate;correct_behavior_rate;incorrect_behavior_rate;incorrect_intervention_rate;correct_intervention_rate;sensitivity;decision;CRR_ND_self;FR_ND_self;FRR_MD_self;FR_ND_robot;CRR_ND_robot;CR_MD_self;CRR_MD_robot;FR_MD_robot;world_nr;tick_nr
5.0;2;45;1;0;0.0;1;7;8;0;0.0;0.5;0.5;0;0;5.1;CRR_MD_robot;3;0;4;;;0;1;0;1;588
5.0;2;46;1;0;0.0;1;7;8;0;0.0;0.5;0.5;0;0;5.1;CRR_MD_robot;3;0;4;;;0;1;0;1;589
5.0;2;47;1;0;0.0;1;7;8;0;0.0;0.5;0.5;0;0;5.1;CRR_MD_robot;3;0;4;;;0;1;0;1;590
5.0;2;47;1;0;0.0;1;7;8;0;0.0;0.5;0.5;0;0;5.1;CRR_MD_robot;3;0;4;;;0;1;0;1;591
5.0;2;47;1;0;0.0;1;7;8;0;0.0;0.5;0.5;0;0;5.1;CRR_MD_robot;3;0;4;;;0;1;0;1;592
5.0;2;47;1;0;0.0;1;7;8;0;0.0;0.5;0.5;0;0;5.1;CRR_MD_robot;3;0;4;;;0;1;0;1;593
5.0;2;47;1;0;0.0;1;7;8;0;0.0;0.5;0.5;0;0;5.1;CRR_MD_robot;3;0;4;;;0;1;0;1;594
5.0;2;47;1;0;0.0;1;7;8;0;0.0;0.5;0.5;0;0;5.1;CRR_MD_robot;3;0;4;;;0;1;0;1;595
5.0;2;47;1;0;0.0;1;7;8;0;0.0;0.5;0.5;0;0;5.1;CRR_MD_robot;3;0;4;;;0;1;0;1;596
5.0;2;47;1;0;0.0;1;7;8;0;0.0;0.5;0.5;0;0;5.1;CRR_MD_robot;3;0;4;;;0;1;0;1;597
5.0;2;47;1;0;0.0;1;7;8;0;0.0;0.5;0.5;0;0;5.1;CRR_MD_robot;3;0;4;;;0;1;0;1;598
5.0;2;47;1;0;0.0;1;7;8;0;0.0;0.5;0.5;0;0;5.1;CRR_MD_robot;3;0;4;;;0;1;0;1;599
5.0;2;47;1;0;0.0;1;7;8;0;0.0;0.5;0.5;0;0;5.1;CRR_MD_robot;3;0;4;;;0;1;0;1;600
5.0;2;47;1;0;0.0;1;7;8;0;0.0;0.5;0.5;0;0;5.1;CRR_MD_robot;3;0;4;;;0;1;0;1;601
5.0;2;47;1;0;0.0;1;7;8;0;0.0;0.5;0.5;0;0;5.1;CRR_MD_robot;3;0;4;;;0;1;0;1;602
5.0;2;47;1;0;0.0;1;7;8;0;0.0;0.5;0.5;0;0;5.1;CRR_MD_robot;3;0;4;;;0;1;0;1;603
5.0;2;47;1;0;0.0;1;7;8;0;0.0;0.5;0.5;0;0;5.1;CRR_MD_robot;3;0;4;;;0;1;0;1;604
5.0;2;47;1;0;0.0;1;7;8;0;0.0;0.5;0.5;0;0;5.1;CRR_MD_robot;3;0;4;;;0;1;0;1;605
5.0;2;47;1;0;0.0;1;7;8;0;0.0;0.5;0.5;0;0;5.1;CRR_MD_robot;3;0;4;;;0;1;0;1;606
5.0;2;47;1;0;0.0;1;7;8;0;0.0;0.5;0.5;0;0;5.1;CRR_MD_robot;3;0;4;;;0;1;0;1;607
5.0;2;47;1;0;0.0;1;7;8;0;0.0;0.5;0.5;0;0;5.1;CRR_MD_robot;3;0;4;;;0;1;0;1;608
5.0;2;47;1;0;0.0;1;7;8;0;0.0;0.5;0.5;0;0;5.1;CRR_MD_robot;3;0;4;;;0;1;0;1;609
5.0;2;47;1;0;0.0;1;7;8;0;0.0;0.5;0.5;0;0;5.1;CRR_MD_robot;3;0;4;;;0;1;0;1;610
5.0;2;47;1;0;0.0;1;7;8;0;0.0;0.5;0.5;0;0;5.1;CRR_MD_robot;3;0;4;;;0;1;0;1;611
5.0;2;47;1;0;0.0;1;7;8;0;0.0;0.5;0.5;0;0;5.1;CRR_MD_robot;3;0;4;;;0;1;0;1;612
5.0;2;47;1;0;0.0;1;7;8;0;0.0;0.5;0.5;0;0;5.1;CRR_MD_robot;3;0;4;;;0;1;0;1;613
5.0;2;47;1;0;0.0;1;7;8;0;0.0;0.5;0.5;0;0;5.1;CRR_MD_robot;3;0;4;;;0;1;0;1;614
5.0;2;47;1;0;0.0;1;7;8;0;0.0;0.5;0.5;0;0;5.1;CRR_MD_robot;3;0;4;;;0;1;0;1;615
5.0;2;47;1;0;0.0;1;7;8;0;0.0;0.5;0.5;0;0;5.1;CRR_MD_robot;3;0;4;;;0;1;0;1;616
5.0;2;47;1;0;0.0;1;7;8;0;0.0;0.5;0.5;0;0;5.1;CRR_MD_robot;3;0;4;;;0;1;0;1;617
5.0;2;47;1;0;0.0;1;7;8;0;0.0;0.5;0.5;0;0;5.1;CRR_MD_robot;3;0;4;;;0;1;0;1;618
5.0;2;47;1;0;0.0;1;7;8;0;0.0;0.5;0.5;0;0;5.1;CRR_MD_robot;3;0;4;;;0;1;0;1;619
5.0;2;48;1;0;0.0;1;8;9;0;0.0;0.5555555555555556;0.4444444444444444;0;0;4.1;CRR_ND_self;4;0;4;;;0;1;0;1;620
5.0;2;48;1;0;0.0;1;8;9;0;0.0;0.5555555555555556;0.4444444444444444;0;0;4.1;CRR_ND_self;4;0;4;;;0;1;0;1;621
5.0;2;48;1;0;0.0;1;8;9;0;0.0;0.5555555555555556;0.4444444444444444;0;0;4.1;CRR_ND_self;4;0;4;;;0;1;0;1;622
5.0;2;48;1;0;0.0;1;8;9;0;0.0;0.5555555555555556;0.4444444444444444;0;0;4.1;CRR_ND_self;4;0;4;;;0;1;0;1;623
5.0;2;48;1;0;0.0;1;8;9;0;0.0;0.5555555555555556;0.4444444444444444;0;0;4.1;CRR_ND_self;4;0;4;;;0;1;0;1;624
5.0;2;48;1;0;0.0;1;8;9;0;0.0;0.5555555555555556;0.4444444444444444;0;0;4.1;CRR_ND_self;4;0;4;;;0;1;0;1;625
5.0;2;48;1;0;0.0;1;8;9;0;0.0;0.5555555555555556;0.4444444444444444;0;0;4.1;CRR_ND_self;4;0;4;;;0;1;0;1;626
5.0;2;48;1;0;0.0;1;8;9;0;0.0;0.5555555555555556;0.4444444444444444;0;0;4.1;CRR_ND_self;4;0;4;;;0;1;0;1;627
5.0;2;48;1;0;0.0;1;8;9;0;0.0;0.5555555555555556;0.4444444444444444;0;0;4.1;CRR_ND_self;4;0;4;;;0;1;0;1;628
5.0;2;48;1;0;0.0;1;8;9;0;0.0;0.5555555555555556;0.4444444444444444;0;0;4.1;CRR_ND_self;4;0;4;;;0;1;0;1;629
5.0;2;48;1;0;0.0;1;8;9;0;0.0;0.5555555555555556;0.4444444444444444;0;0;4.1;CRR_ND_self;4;0;4;;;0;1;0;1;630
5.0;2;48;1;0;0.0;1;8;9;0;0.0;0.5555555555555556;0.4444444444444444;0;0;4.1;CRR_ND_self;4;0;4;;;0;1;0;1;631
5.0;2;48;1;0;0.0;1;8;9;0;0.0;0.5555555555555556;0.4444444444444444;0;0;4.1;CRR_ND_self;4;0;4;;;0;1;0;1;632
5.0;2;48;1;0;0.0;1;8;9;0;0.0;0.5555555555555556;0.4444444444444444;0;0;4.1;CRR_ND_self;4;0;4;;;0;1;0;1;633
5.0;2;48;1;0;0.0;1;8;9;0;0.0;0.5555555555555556;0.4444444444444444;0;0;4.1;CRR_ND_self;4;0;4;;;0;1;0;1;634
5.0;2;49;1;0;0.0;1;8;9;0;0.0;0.5555555555555556;0.4444444444444444;0;0;4.1;CRR_ND_self;4;0;4;;;0;1;0;1;635
5.0;2;49;1;0;0.0;1;8;9;0;0.0;0.5555555555555556;0.4444444444444444;0;0;4.1;CRR_ND_self;4;0;4;;;0;1;0;1;636
5.0;2;49;1;0;0.0;1;8;9;0;0.0;0.5555555555555556;0.4444444444444444;0;0;4.1;CRR_ND_self;4;0;4;;;0;1;0;1;637
5.0;2;49;1;0;0.0;1;8;9;0;0.0;0.5555555555555556;0.4444444444444444;0;0;4.1;CRR_ND_self;4;0;4;;;0;1;0;1;638
5.0;2;49;1;0;0.0;1;8;9;0;0.0;0.5555555555555556;0.4444444444444444;0;0;4.1;CRR_ND_self;4;0;4;;;0;1;0;1;639
5.0;2;49;1;0;0.0;1;8;9;0;0.0;0.5555555555555556;0.4444444444444444;0;0;4.1;CRR_ND_self;4;0;4;;;0;1;0;1;640
5.0;2;49;1;0;0.0;1;8;9;0;0.0;0.5555555555555556;0.4444444444444444;0;0;4.1;CRR_ND_self;4;0;4;;;0;1;0;1;641
5.0;2;49;1;0;0.0;1;8;9;0;0.0;0.5555555555555556;0.4444444444444444;0;0;4.1;CRR_ND_self;4;0;4;;;0;1;0;1;642
5.0;2;49;1;0;0.0;1;8;9;0;0.0;0.5555555555555556;0.4444444444444444;0;0;4.1;CRR_ND_self;4;0;4;;;0;1;0;1;643
5.0;2;49;1;0;0.0;1;8;9;0;0.0;0.5555555555555556;0.4444444444444444;0;0;4.1;CRR_ND_self;4;0;4;;;0;1;0;1;644
5.0;2;49;1;0;0.0;1;8;9;0;0.0;0.5555555555555556;0.4444444444444444;0;0;4.1;CRR_ND_self;4;0;4;;;0;1;0;1;645
5.0;2;49;1;0;0.0;1;8;9;0;0.0;0.5555555555555556;0.4444444444444444;0;0;4.1;CRR_ND_self;4;0;4;;;0;1;0;1;646
5.0;2;49;1;0;0.0;1;8;9;0;0.0;0.5555555555555556;0.4444444444444444;0;0;4.1;CRR_ND_self;4;0;4;;;0;1;0;1;647
5.0;2;49;1;0;0.0;1;8;9;0;0.0;0.5555555555555556;0.4444444444444444;0;0;4.1;CRR_ND_self;4;0;4;;;0;1;0;1;648
5.0;2;49;1;0;0.0;1;8;9;0;0.0;0.5555555555555556;0.4444444444444444;0;0;4.1;CRR_ND_self;4;0;4;;;0;1;0;1;649
5.0;2;49;1;0;0.0;1;8;9;0;0.0;0.5555555555555556;0.4444444444444444;0;0;4.1;CRR_ND_self;4;0;4;;;0;1;0;1;650
5.0;2;49;1;0;0.0;1;8;9;0;0.0;0.5555555555555556;0.4444444444444444;0;0;4.1;CRR_ND_self;4;0;4;;;0;1;0;1;651
5.0;2;49;1;0;0.0;1;8;9;0;0.0;0.5555555555555556;0.4444444444444444;0;0;4.1;CRR_ND_self;4;0;4;;;0;1;0;1;652
5.0;2;49;1;0;0.0;1;8;9;0;0.0;0.5555555555555556;0.4444444444444444;0;0;4.1;CRR_ND_self;4;0;4;;;0;1;0;1;653
5.0;2;49;1;0;0.0;1;8;9;0;0.0;0.5555555555555556;0.4444444444444444;0;0;4.1;CRR_ND_self;4;0;4;;;0;1;0;1;654
5.0;2;49;1;0;0.0;1;8;9;0;0.0;0.5555555555555556;0.4444444444444444;0;0;4.1;CRR_ND_self;4;0;4;;;0;1;0;1;655
5.0;2;49;1;0;0.0;1;8;9;0;0.0;0.5555555555555556;0.4444444444444444;0;0;4.1;CRR_ND_self;4;0;4;;;0;1;0;1;656
5.0;2;49;1;0;0.0;1;8;9;0;0.0;0.5555555555555556;0.4444444444444444;0;0;4.1;CRR_ND_self;4;0;4;;;0;1;0;1;657
5.0;2;49;1;0;0.0;1;8;9;0;0.0;0.5555555555555556;0.4444444444444444;0;0;4.1;CRR_ND_self;4;0;4;;;0;1;0;1;658
5.0;2;49;1;0;0.0;1;8;9;0;0.0;0.5555555555555556;0.4444444444444444;0;0;4.1;CRR_ND_self;4;0;4;;;0;1;0;1;659
5.0;2;49;1;0;0.0;1;8;9;0;0.0;0.5555555555555556;0.4444444444444444;0;0;4.1;CRR_ND_self;4;0;4;;;0;1;0;1;660
5.0;2;49;1;0;0.0;1;8;9;0;0.0;0.5555555555555556;0.4444444444444444;0;0;4.1;CRR_ND_self;4;0;4;;;0;1;0;1;661
5.0;2;49;1;0;0.0;1;8;9;0;0.0;0.5555555555555556;0.4444444444444444;0;0;4.1;CRR_ND_self;4;0;4;;;0;1;0;1;662
5.0;2;49;1;0;0.0;1;8;9;0;0.0;0.5555555555555556;0.4444444444444444;0;0;4.1;CRR_ND_self;4;0;4;;;0;1;0;1;663
5.0;2;50;1;0;0.0;2;8;10;0;0.0;0.6;0.4;0;0;5.4;CRR_MD_robot;4;0;4;;;0;2;0;1;664
5.0;2;50;1;0;0.0;2;8;10;0;0.0;0.6;0.4;0;0;5.4;CRR_MD_robot;4;0;4;;;0;2;0;1;665
5.0;2;50;1;0;0.0;2;8;10;0;0.0;0.6;0.4;0;0;5.4;CRR_MD_robot;4;0;4;;;0;2;0;1;666
5.0;2;50;1;0;0.0;2;8;10;0;0.0;0.6;0.4;0;0;5.4;CRR_MD_robot;4;0;4;;;0;2;0;1;667
5.0;2;50;1;0;0.0;2;8;10;0;0.0;0.6;0.4;0;0;5.4;CRR_MD_robot;4;0;4;;;0;2;0;1;668
5.0;2;50;1;0;0.0;2;8;10;0;0.0;0.6;0.4;0;0;5.4;CRR_MD_robot;4;0;4;;;0;2;0;1;669
5.0;3;50;1;0;0.0;2;8;10;0;0.0;0.6;0.4;0;0;5.4;CRR_MD_robot;4;0;4;;;0;2;0;1;670
5.0;3;51;1;0;0.0;2;8;10;0;0.0;0.6;0.4;0;0;5.4;CRR_MD_robot;4;0;4;;;0;2;0;1;671
5.0;3;52;1;0;0.0;2;8;10;0;0.0;0.6;0.4;0;0;5.4;CRR_MD_robot;4;0;4;;;0;2;0;1;672
5.0;3;53;1;0;0.0;2;8;10;0;0.0;0.6;0.4;0;0;5.4;CRR_MD_robot;4;0;4;;;0;2;0;1;673
5.0;3;53;1;0;0.0;2;8;10;0;0.0;0.6;0.4;0;0;5.4;CRR_MD_robot;4;0;4;;;0;2;0;1;674
5.0;3;53;1;0;0.0;2;8;10;0;0.0;0.6;0.4;0;0;5.4;CRR_MD_robot;4;0;4;;;0;2;0;1;675
5.0;3;53;1;0;0.0;2;8;10;0;0.0;0.6;0.4;0;0;5.4;CRR_MD_robot;4;0;4;;;0;2;0;1;676
5.0;3;53;1;0;0.0;2;8;10;0;0.0;0.6;0.4;0;0;5.4;CRR_MD_robot;4;0;4;;;0;2;0;1;677
5.0;3;53;1;0;0.0;2;8;10;0;0.0;0.6;0.4;0;0;5.4;CRR_MD_robot;4;0;4;;;0;2;0;1;678
5.0;3;54;1;0;0.0;2;8;10;0;0.0;0.6;0.4;0;0;5.4;CRR_MD_robot;4;0;4;;;0;2;0;1;679
5.0;3;54;1;0;0.0;2;8;10;0;0.0;0.6;0.4;0;0;5.4;CRR_MD_robot;4;0;4;;;0;2;0;1;680
5.0;3;54;1;0;0.0;2;8;10;0;0.0;0.6;0.4;0;0;5.4;CRR_MD_robot;4;0;4;;;0;2;0;1;681
5.0;3;54;1;0;0.0;2;8;10;0;0.0;0.6;0.4;0;0;5.4;CRR_MD_robot;4;0;4;;;0;2;0;1;682
5.0;3;54;1;0;0.0;2;8;10;0;0.0;0.6;0.4;0;0;5.4;CRR_MD_robot;4;0;4;;;0;2;0;1;683
5.0;3;54;1;0;0.0;2;8;10;0;0.0;0.6;0.4;0;0;5.4;CRR_MD_robot;4;0;4;;;0;2;0;1;684
5.0;3;54;1;0;0.0;2;8;10;0;0.0;0.6;0.4;0;0;5.4;CRR_MD_robot;4;0;4;;;0;2;0;1;685
5.0;3;54;1;0;0.0;2;8;10;0;0.0;0.6;0.4;0;0;5.4;CRR_MD_robot;4;0;4;;;0;2;0;1;686
5.0;3;54;1;0;0.0;2;8;10;0;0.0;0.6;0.4;0;0;5.4;CRR_MD_robot;4;0;4;;;0;2;0;1;687
5.0;3;54;1;0;0.0;2;8;10;0;0.0;0.6;0.4;0;0;5.4;CRR_MD_robot;4;0;4;;;0;2;0;1;688
5.0;3;54;1;0;0.0;2;8;10;0;0.0;0.6;0.4;0;0;5.4;CRR_MD_robot;4;0;4;;;0;2;0;1;689
5.0;3;55;1;0;0.0;2;8;10;0;0.0;0.6;0.4;0;0;5.4;CRR_MD_robot;4;0;4;;;0;2;0;1;690
5.0;3;55;1;0;0.0;2;8;10;0;0.0;0.6;0.4;0;0;5.4;CRR_MD_robot;4;0;4;;;0;2;0;1;691
5.0;3;55;1;0;0.0;2;8;10;0;0.0;0.6;0.4;0;0;5.4;CRR_MD_robot;4;0;4;;;0;2;0;1;692
5.0;3;55;1;0;0.0;2;8;10;0;0.0;0.6;0.4;0;0;5.4;CRR_MD_robot;4;0;4;;;0;2;0;1;693
5.0;3;55;1;0;0.0;2;8;10;0;0.0;0.6;0.4;0;0;5.4;CRR_MD_robot;4;0;4;;;0;2;0;1;694
5.0;3;55;1;0;0.0;2;8;10;0;0.0;0.6;0.4;0;0;5.4;CRR_MD_robot;4;0;4;;;0;2;0;1;695
5.0;3;55;1;0;0.0;2;8;10;0;0.0;0.6;0.4;0;0;5.4;CRR_MD_robot;4;0;4;;;0;2;0;1;696
5.0;3;55;1;0;0.0;2;8;10;0;0.0;0.6;0.4;0;0;5.4;CRR_MD_robot;4;0;4;;;0;2;0;1;697
5.0;3;55;1;0;0.0;2;8;10;0;0.0;0.6;0.4;0;0;5.4;CRR_MD_robot;4;0;4;;;0;2;0;1;698
5.0;3;55;1;0;0.0;2;8;10;0;0.0;0.6;0.4;0;0;5.4;CRR_MD_robot;4;0;4;;;0;2;0;1;699
5.0;3;55;1;0;0.0;2;8;10;0;0.0;0.6;0.4;0;0;5.4;CRR_MD_robot;4;0;4;;;0;2;0;1;700
5.0;3;55;1;0;0.0;2;8;10;0;0.0;0.6;0.4;0;0;5.4;CRR_MD_robot;4;0;4;;;0;2;0;1;701
5.0;3;55;1;0;0.0;2;8;10;0;0.0;0.6;0.4;0;0;5.4;CRR_MD_robot;4;0;4;;;0;2;0;1;702
5.0;3;55;1;0;0.0;2;8;10;0;0.0;0.6;0.4;0;0;5.4;CRR_MD_robot;4;0;4;;;0;2;0;1;703
5.0;3;55;1;0;0.0;2;8;10;0;0.0;0.6;0.4;0;0;5.4;CRR_MD_robot;4;0;4;;;0;2;0;1;704
5.0;3;55;1;0;0.0;2;8;10;0;0.0;0.6;0.4;0;0;5.4;CRR_MD_robot;4;0;4;;;0;2;0;1;705
5.0;3;55;1;0;0.0;2;8;10;0;0.0;0.6;0.4;0;0;5.4;CRR_MD_robot;4;0;4;;;0;2;0;1;706
5.0;3;55;1;0;0.0;2;8;10;0;0.0;0.6;0.4;0;0;5.4;CRR_MD_robot;4;0;4;;;0;2;0;1;707
5.0;3;56;1;0;0.0;2;8;10;0;0.0;0.6;0.4;0;0;5.4;CRR_MD_robot;4;0;4;;;0;2;0;1;708
5.0;3;56;1;0;0.0;2;8;10;0;0.0;0.6;0.4;0;0;5.4;CRR_MD_robot;4;0;4;;;0;2;0;1;709
5.0;3;56;1;0;0.0;2;8;10;0;0.0;0.6;0.4;0;0;5.4;CRR_MD_robot;4;0;4;;;0;2;0;1;710
5.0;3;56;1;0;0.0;2;8;10;0;0.0;0.6;0.4;0;0;5.4;CRR_MD_robot;4;0;4;;;0;2;0;1;711
5.0;3;56;1;0;0.0;2;8;10;0;0.0;0.6;0.4;0;0;5.4;CRR_MD_robot;4;0;4;;;0;2;0;1;712
5.0;3;56;1;0;0.0;2;8;10;0;0.0;0.6;0.4;0;0;5.4;CRR_MD_robot;4;0;4;;;0;2;0;1;713
5.0;3;56;1;0;0.0;2;8;10;0;0.0;0.6;0.4;0;0;5.4;CRR_MD_robot;4;0;4;;;0;2;0;1;714
5.0;3;56;1;0;0.0;2;8;10;0;0.0;0.6;0.4;0;0;5.4;CRR_MD_robot;4;0;4;;;0;2;0;1;715
5.0;3;56;1;0;0.0;2;8;10;0;0.0;0.6;0.4;0;0;5.4;CRR_MD_robot;4;0;4;;;0;2;0;1;716
5.0;3;56;1;0;0.0;2;8;10;0;0.0;0.6;0.4;0;0;5.4;CRR_MD_robot;4;0;4;;;0;2;0;1;717
5.0;3;56;1;0;0.0;2;8;10;0;0.0;0.6;0.4;0;0;5.4;CRR_MD_robot;4;0;4;;;0;2;0;1;718
5.0;3;57;1;0;0.0;2;8;10;0;0.0;0.6;0.4;0;0;5.4;CRR_MD_robot;4;0;4;;;0;2;0;1;719
5.0;3;58;1;0;0.0;2;8;10;0;0.0;0.6;0.4;0;0;5.4;CRR_MD_robot;4;0;4;;;0;2;0;1;720
